ISO3,Name,year,value
PER,Peru,1999,42.9381896236472
PER,Peru,2000,42.9060394261439
PER,Peru,2001,42.9168913237676
PER,Peru,2002,43.0508485605185
PER,Peru,2003,43.3441269476591
PER,Peru,2004,43.7495108818292
PER,Peru,2005,43.6203190915291
PER,Peru,2006,44.82188849094
PER,Peru,2007,45.057385567266
PER,Peru,2008,45.4010546202588
PER,Peru,2009,44.8978831123774
PER,Peru,2010,45.7670813230874
PER,Peru,2011,46.8199173786949
PER,Peru,2012,47.0178859705365
PER,Peru,2013,47.4160231483514
PER,Peru,2014,48.0921002929363
PER,Peru,2015,48.2987523305288
PER,Peru,2016,48.7782954932319
PER,Peru,2017,48.3667679763111
PER,Peru,2018,48.4014552459761
PER,Peru,2019,48.6489084217956
PHL,Philippines,1995,41.1049747728513
PHL,Philippines,1996,41.1695388094037
PHL,Philippines,1997,41.3890386318447
PHL,Philippines,1998,41.7674563578372
PHL,Philippines,1999,41.2762405236557
PHL,Philippines,2000,40.8189661122737
PHL,Philippines,2001,41.0410357809084
PHL,Philippines,2002,41.3709397075539
PHL,Philippines,2003,40.8365898895264
PHL,Philippines,2004,40.6457896079063
PHL,Philippines,2005,41.1148065670687
PHL,Philippines,2006,40.6185595663569
PHL,Philippines,2007,40.8540639865601
PHL,Philippines,2008,40.6044133372131
PHL,Philippines,2009,40.9914760536445
PHL,Philippines,2010,41.1354507797642
PHL,Philippines,2011,41.7219538729596
PHL,Philippines,2012,42.4371059302972
PHL,Philippines,2013,43.0019771365488
PHL,Philippines,2014,43.8435818771799
PHL,Philippines,2015,43.2924923631311
PHL,Philippines,2016,42.9336986147814
PHL,Philippines,2017,43.703655139828
PHL,Philippines,2018,43.5499207761636
PHL,Philippines,2019,43.6032252487563
POL,Poland,1995,56.0182955013313
POL,Poland,1996,56.1021647568962
POL,Poland,1997,56.4094523838533
POL,Poland,1998,56.5312288087528
POL,Poland,1999,56.3277292784154
POL,Poland,2000,56.3087313070912
POL,Poland,2001,56.4429163939219
POL,Poland,2002,56.8092536964935
POL,Poland,2003,56.615303134685
POL,Poland,2004,56.2612813598236
POL,Poland,2005,56.5786210823615
POL,Poland,2006,56.570088340996
POL,Poland,2007,57.2578225397858
POL,Poland,2008,58.0547743692362
POL,Poland,2009,58.466116256987
POL,Poland,2010,58.9509000893603
POL,Poland,2011,59.8100221028524
POL,Poland,2012,60.4926829060546
POL,Poland,2013,61.2993125812734
POL,Poland,2014,62.6674985016566
POL,Poland,2015,63.0909767041437
POL,Poland,2016,62.4732943720167
POL,Poland,2017,62.3736190913549
POL,Poland,2018,62.1781102435787
POL,Poland,2019,61.5384627870149
PRT,Portugal,1995,54.4658101269325
PRT,Portugal,1996,54.6941959163857
PRT,Portugal,1997,54.8229820301134
PRT,Portugal,1998,55.1845972257058
PRT,Portugal,1999,55.247975322264
PRT,Portugal,2000,55.4063632184151
PRT,Portugal,2001,55.8587074600408
PRT,Portugal,2002,56.9058309183879
PRT,Portugal,2003,56.8607887507488
PRT,Portugal,2004,56.8310876274063
PRT,Portugal,2005,56.8235105674949
PRT,Portugal,2006,57.2613513430547
PRT,Portugal,2007,58.418585055637
PRT,Portugal,2008,59.4638863883252
PRT,Portugal,2009,59.7572821825058
PRT,Portugal,2010,60.1525317557597
PRT,Portugal,2011,60.7129731960538
PRT,Portugal,2012,61.8330255757442
PRT,Portugal,2013,62.3389582625349
PRT,Portugal,2014,63.5224857945616
PRT,Portugal,2015,64.0429364353696
PRT,Portugal,2016,63.0208174688031
PRT,Portugal,2017,63.316691760454
PRT,Portugal,2018,63.3329373186216
PRT,Portugal,2019,63.2044802636777
QAT,Qatar,1995,49.0449409797989
QAT,Qatar,1996,49.195581096588
QAT,Qatar,1997,49.9736600082668
QAT,Qatar,1998,50.9021527595894
QAT,Qatar,1999,51.2687919436152
QAT,Qatar,2000,51.5548580011955
QAT,Qatar,2001,52.0206167471737
QAT,Qatar,2002,52.2751121889131
QAT,Qatar,2003,52.5265795249055
QAT,Qatar,2004,52.5761741199231
QAT,Qatar,2005,54.1938551266849
QAT,Qatar,2006,58.1669362254641
QAT,Qatar,2007,58.1723539087593
QAT,Qatar,2008,54.9726541392498
QAT,Qatar,2009,55.8180504209446
QAT,Qatar,2010,56.3627357675321
QAT,Qatar,2011,55.5707633217227
QAT,Qatar,2012,56.1349301509913
QAT,Qatar,2013,56.6456578585748
QAT,Qatar,2014,56.5757575868402
QAT,Qatar,2015,56.7406444159105
QAT,Qatar,2016,57.1244807756783
QAT,Qatar,2017,55.5729633937362
QAT,Qatar,2018,57.1946928483984
QAT,Qatar,2019,57.4036736332107
ROU,Romania,1995,47.3771048404919
ROU,Romania,1996,47.6973857024064
ROU,Romania,1997,47.6227925631733
ROU,Romania,1998,47.162528349547
ROU,Romania,1999,46.965155892313
ROU,Romania,2000,47.6549656979491
ROU,Romania,2001,48.1093852486116
ROU,Romania,2002,48.8953925034133
ROU,Romania,2003,48.5274338382528
ROU,Romania,2004,49.0254281253487
ROU,Romania,2005,49.6403410897851
ROU,Romania,2006,49.1954243154628
ROU,Romania,2007,51.0118177794538
ROU,Romania,2008,51.9784671981621
ROU,Romania,2009,52.3253441253936
ROU,Romania,2010,51.1666840169238
ROU,Romania,2011,50.5441560988948
ROU,Romania,2012,49.4821522754807
ROU,Romania,2013,50.1098823319142
ROU,Romania,2014,51.2186663531736
ROU,Romania,2015,51.9663077296392
ROU,Romania,2016,51.7244537844974
ROU,Romania,2017,52.1703169476391
ROU,Romania,2018,52.4867094522182
ROU,Romania,2019,51.6582750434595
RUS,Russian Federation,1995,51.1810301553564
RUS,Russian Federation,1996,51.2909399767056
RUS,Russian Federation,1997,51.1868904158754
RUS,Russian Federation,1998,51.5661685067153
RUS,Russian Federation,1999,52.2298026936144
RUS,Russian Federation,2000,52.5354636259425
RUS,Russian Federation,2001,53.5405159305722
RUS,Russian Federation,2002,54.4787033858286
RUS,Russian Federation,2003,54.8260908678324
RUS,Russian Federation,2004,54.6006897683037
RUS,Russian Federation,2005,57.4508495921919
RUS,Russian Federation,2006,61.5702150166476
RUS,Russian Federation,2007,61.9415385268141
RUS,Russian Federation,2008,62.6428024736374
RUS,Russian Federation,2009,61.8885895105096
RUS,Russian Federation,2010,63.7921396099984
RUS,Russian Federation,2011,63.8736458807451
RUS,Russian Federation,2012,63.9982271445106
RUS,Russian Federation,2013,64.4186654856808
RUS,Russian Federation,2014,57.6856792149142
RUS,Russian Federation,2015,59.3418191253214
RUS,Russian Federation,2016,60.4102604047445
RUS,Russian Federation,2017,60.0134968262188
RUS,Russian Federation,2018,60.5487463116366
RUS,Russian Federation,2019,60.9071292132599
RWA,Rwanda,1995,31.7186933991506
RWA,Rwanda,1996,31.6586279719915
RWA,Rwanda,1997,31.7478417428565
RWA,Rwanda,1998,31.6626866660653
RWA,Rwanda,1999,31.987608338793
RWA,Rwanda,2000,32.2144592141471
RWA,Rwanda,2001,32.6775246321851
RWA,Rwanda,2002,33.3234230302818
RWA,Rwanda,2003,34.0366137377364
RWA,Rwanda,2004,34.1209625090156
RWA,Rwanda,2005,33.4027361135906
RWA,Rwanda,2006,33.4177875944485
RWA,Rwanda,2007,34.0515140282906
RWA,Rwanda,2008,34.928901333431
RWA,Rwanda,2009,35.9635810731431
RWA,Rwanda,2010,37.732025607455
RWA,Rwanda,2011,38.2742559777286
RWA,Rwanda,2012,38.4263607525106
RWA,Rwanda,2013,38.7773599370767
RWA,Rwanda,2014,40.6967825588759
RWA,Rwanda,2015,41.0014216394464
RWA,Rwanda,2016,41.9007540534965
RWA,Rwanda,2017,42.0874882617317
RWA,Rwanda,2018,42.4323874547637
RWA,Rwanda,2019,42.4755292116701
KNA,Saint Kitts and Nevis,1995,50.9073890427253
KNA,Saint Kitts and Nevis,1996,51.1986509021325
KNA,Saint Kitts and Nevis,1997,51.0403959350776
KNA,Saint Kitts and Nevis,1998,50.9601471713538
KNA,Saint Kitts and Nevis,1999,51.1959015654601
KNA,Saint Kitts and Nevis,2000,51.0298738474571
KNA,Saint Kitts and Nevis,2001,51.6728587254932
KNA,Saint Kitts and Nevis,2002,52.157943583928
KNA,Saint Kitts and Nevis,2003,52.6051054840972
KNA,Saint Kitts and Nevis,2004,52.6481530110827
KNA,Saint Kitts and Nevis,2005,55.9347300544478
KNA,Saint Kitts and Nevis,2006,53.711237846118
KNA,Saint Kitts and Nevis,2007,53.0824909268807
KNA,Saint Kitts and Nevis,2008,53.0360718010624
KNA,Saint Kitts and Nevis,2009,54.0239367269228
KNA,Saint Kitts and Nevis,2010,55.3914081950745
KNA,Saint Kitts and Nevis,2011,55.5140587517282
KNA,Saint Kitts and Nevis,2012,55.8990686199438
KNA,Saint Kitts and Nevis,2013,56.5224397679783
KNA,Saint Kitts and Nevis,2014,56.14052197193
KNA,Saint Kitts and Nevis,2015,57.0854707778099
KNA,Saint Kitts and Nevis,2016,56.4906916662699
KNA,Saint Kitts and Nevis,2017,57.6717950472637
KNA,Saint Kitts and Nevis,2018,57.485829202156
KNA,Saint Kitts and Nevis,2019,57.221993215681
LCA,Saint Lucia,1995,54.227487747881
LCA,Saint Lucia,1996,54.335760299036
LCA,Saint Lucia,1997,54.0024341731929
LCA,Saint Lucia,1998,53.4165463987722
LCA,Saint Lucia,1999,54.7629974043342
LCA,Saint Lucia,2000,55.5411494707654
LCA,Saint Lucia,2001,55.0923540300793
LCA,Saint Lucia,2002,54.3540967342505
LCA,Saint Lucia,2003,55.708733329925
LCA,Saint Lucia,2004,55.4170312036536
LCA,Saint Lucia,2005,57.8020876093674
LCA,Saint Lucia,2006,54.6770594524383
LCA,Saint Lucia,2007,54.0141498230741
LCA,Saint Lucia,2008,54.2141514671005
LCA,Saint Lucia,2009,54.5272570516781
LCA,Saint Lucia,2010,55.0570829732735
LCA,Saint Lucia,2011,55.1101778195237
LCA,Saint Lucia,2012,54.8544399249413
LCA,Saint Lucia,2013,55.3724505149519
LCA,Saint Lucia,2014,55.5112137681356
LCA,Saint Lucia,2015,55.7642243347153
LCA,Saint Lucia,2016,55.7493960593248
LCA,Saint Lucia,2017,55.4151024795689
LCA,Saint Lucia,2018,55.1311228089919
LCA,Saint Lucia,2019,54.8410697722157
VCT,Saint Vincent and the Grenadines,1995,
VCT,Saint Vincent and the Grenadines,1996,
VCT,Saint Vincent and the Grenadines,1997,
VCT,Saint Vincent and the Grenadines,1998,
VCT,Saint Vincent and the Grenadines,1999,
VCT,Saint Vincent and the Grenadines,2000,
VCT,Saint Vincent and the Grenadines,2001,
VCT,Saint Vincent and the Grenadines,2002,
VCT,Saint Vincent and the Grenadines,2003,
VCT,Saint Vincent and the Grenadines,2004,
VCT,Saint Vincent and the Grenadines,2005,
VCT,Saint Vincent and the Grenadines,2006,
VCT,Saint Vincent and the Grenadines,2007,
VCT,Saint Vincent and the Grenadines,2008,
VCT,Saint Vincent and the Grenadines,2009,
VCT,Saint Vincent and the Grenadines,2010,
VCT,Saint Vincent and the Grenadines,2011,
VCT,Saint Vincent and the Grenadines,2012,
VCT,Saint Vincent and the Grenadines,2013,
VCT,Saint Vincent and the Grenadines,2014,
VCT,Saint Vincent and the Grenadines,2015,
VCT,Saint Vincent and the Grenadines,2016,
VCT,Saint Vincent and the Grenadines,2017,
VCT,Saint Vincent and the Grenadines,2018,
VCT,Saint Vincent and the Grenadines,2019,
WSM,Samoa,1995,43.6924495731228
WSM,Samoa,1996,43.7430624943472
WSM,Samoa,1997,43.5636864237784
WSM,Samoa,1998,43.3814322865612
WSM,Samoa,1999,44.0378441087514
WSM,Samoa,2000,44.0528818126383
WSM,Samoa,2001,44.1773284860267
WSM,Samoa,2002,43.7682558372513
WSM,Samoa,2003,43.5027668577067
WSM,Samoa,2004,43.1365615332609
WSM,Samoa,2005,43.4446339302497
WSM,Samoa,2006,44.8221763599336
WSM,Samoa,2007,44.7122390128805
WSM,Samoa,2008,45.2697820773253
WSM,Samoa,2009,44.6248556144608
WSM,Samoa,2010,45.3912783881996
WSM,Samoa,2011,45.7866358789206
WSM,Samoa,2012,46.769563763613
WSM,Samoa,2013,45.8196835761466
WSM,Samoa,2014,47.2860507101544
WSM,Samoa,2015,47.7601274136008
WSM,Samoa,2016,47.3017712575346
WSM,Samoa,2017,47.6986222946809
WSM,Samoa,2018,47.6262336400553
WSM,Samoa,2019,47.7980563365893
SMR,San Marino,1995,
SMR,San Marino,1996,
SMR,San Marino,1997,
SMR,San Marino,1998,
SMR,San Marino,1999,
SMR,San Marino,2000,
SMR,San Marino,2001,
SMR,San Marino,2002,
SMR,San Marino,2003,
SMR,San Marino,2004,
SMR,San Marino,2005,
SMR,San Marino,2006,
SMR,San Marino,2007,
SMR,San Marino,2008,
SMR,San Marino,2009,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
STP,Sao Tome and Principe,1995,44.8820895770569
STP,Sao Tome and Principe,1996,44.9287487114088
STP,Sao Tome and Principe,1997,44.4608223447956
STP,Sao Tome and Principe,1998,44.1405908867986
STP,Sao Tome and Principe,1999,44.5651162676686
STP,Sao Tome and Principe,2000,44.6496146143228
STP,Sao Tome and Principe,2001,44.2718453910534
STP,Sao Tome and Principe,2002,43.8383133517112
STP,Sao Tome and Principe,2003,43.8958393292972
STP,Sao Tome and Principe,2004,43.8880454352566
STP,Sao Tome and Principe,2005,39.5203791355228
STP,Sao Tome and Principe,2006,38.7868500792755
STP,Sao Tome and Principe,2007,38.8419513464642
STP,Sao Tome and Principe,2008,38.956944077595
STP,Sao Tome and Principe,2009,38.903407738939
STP,Sao Tome and Principe,2010,39.433037031132
STP,Sao Tome and Principe,2011,39.5671255925214
STP,Sao Tome and Principe,2012,41.1143788581598
STP,Sao Tome and Principe,2013,41.3484567201806
STP,Sao Tome and Principe,2014,42.1482778396007
STP,Sao Tome and Principe,2015,42.3431086878147
STP,Sao Tome and Principe,2016,41.9453946954656
STP,Sao Tome and Principe,2017,41.9736725010621
STP,Sao Tome and Principe,2018,42.5635888974336
STP,Sao Tome and Principe,2019,42.4267477665723
SAU,Saudi Arabia,1995,43.9418600679469
SAU,Saudi Arabia,1996,44.0330321679885
SAU,Saudi Arabia,1997,44.2187529704506
SAU,Saudi Arabia,1998,44.3763850241614
SAU,Saudi Arabia,1999,44.6474477379765
SAU,Saudi Arabia,2000,44.8261455866434
SAU,Saudi Arabia,2001,44.9782430719334
SAU,Saudi Arabia,2002,45.4142492463383
SAU,Saudi Arabia,2003,45.7870186065207
SAU,Saudi Arabia,2004,45.3138848115232
SAU,Saudi Arabia,2005,46.7914294578778
SAU,Saudi Arabia,2006,48.0215066204081
SAU,Saudi Arabia,2007,48.7399487973889
SAU,Saudi Arabia,2008,50.3630916074801
SAU,Saudi Arabia,2009,50.6357556157544
SAU,Saudi Arabia,2010,51.7404839306771
SAU,Saudi Arabia,2011,51.544577275718
SAU,Saudi Arabia,2012,52.2911353675243
SAU,Saudi Arabia,2013,53.4169591976257
SAU,Saudi Arabia,2014,54.4351707347251
SAU,Saudi Arabia,2015,54.5717635801615
SAU,Saudi Arabia,2016,55.7930087469668
SAU,Saudi Arabia,2017,55.7370938592564
SAU,Saudi Arabia,2018,55.8152879594101
SAU,Saudi Arabia,2019,55.9494300192654
SEN,Senegal,1995,38.7804548403721
SEN,Senegal,1996,38.7953472143503
SEN,Senegal,1997,38.7112392015837
SEN,Senegal,1998,38.5774886143901
SEN,Senegal,1999,38.8397478669249
SEN,Senegal,2000,39.1809874322613
SEN,Senegal,2001,39.464009504212
SEN,Senegal,2002,39.7149040128376
SEN,Senegal,2003,39.4696106781505
SEN,Senegal,2004,39.9079359504253
SEN,Senegal,2005,39.1999089354235
SEN,Senegal,2006,37.5063073423478
SEN,Senegal,2007,37.5195730722793
SEN,Senegal,2008,37.6024426913969
SEN,Senegal,2009,39.4027025681248
SEN,Senegal,2010,38.1326955016973
SEN,Senegal,2011,38.3182554543605
SEN,Senegal,2012,38.8897388525523
SEN,Senegal,2013,39.1516388225672
SEN,Senegal,2014,39.1124324721137
SEN,Senegal,2015,39.4626580789423
SEN,Senegal,2016,40.1787120263163
SEN,Senegal,2017,39.9605114986365
SEN,Senegal,2018,40.7916143689171
SEN,Senegal,2019,41.0503557743796
SRB,Serbia,1995,44.7516433315578
SRB,Serbia,1996,44.6556179651039
SRB,Serbia,1997,44.174910686061
SRB,Serbia,1998,43.7788606244605
SRB,Serbia,1999,44.0405933068385
SRB,Serbia,2000,44.2273694998114
SRB,Serbia,2001,44.8866812198513
SRB,Serbia,2002,45.650096412743
SRB,Serbia,2003,46.0036290187081
SRB,Serbia,2004,46.32546619594
SRB,Serbia,2005,45.3279609279337
SRB,Serbia,2006,46.1686477741096
SRB,Serbia,2007,46.8451177677409
SRB,Serbia,2008,47.1326299316548
SRB,Serbia,2009,47.17520977559
SRB,Serbia,2010,47.4339781045017
SRB,Serbia,2011,48.3260588169861
SRB,Serbia,2012,48.2609276524857
SRB,Serbia,2013,49.2198001040863
SRB,Serbia,2014,50.238362083521
SRB,Serbia,2015,49.8931601508494
SRB,Serbia,2016,49.974010209983
SRB,Serbia,2017,51.4673810949659
SRB,Serbia,2018,51.6212028337115
SRB,Serbia,2019,51.5925791993956
SYC,Seychelles,1995,47.3850003803308
SYC,Seychelles,1996,47.848210954091
SYC,Seychelles,1997,47.5082476161373
SYC,Seychelles,1998,47.4054338612618
SYC,Seychelles,1999,47.9142187785404
SYC,Seychelles,2000,48.5369014704992
SYC,Seychelles,2001,48.2987912733209
SYC,Seychelles,2002,48.1525931769436
SYC,Seychelles,2003,48.4361435149948
SYC,Seychelles,2004,47.9502009310523
SYC,Seychelles,2005,49.3198623344894
SYC,Seychelles,2006,47.0039885034173
SYC,Seychelles,2007,47.18858774112
SYC,Seychelles,2008,47.6191151642026
SYC,Seychelles,2009,46.7296734916125
SYC,Seychelles,2010,47.4834394231076
SYC,Seychelles,2011,46.9348020590036
SYC,Seychelles,2012,48.2433100859078
SYC,Seychelles,2013,48.6365438962308
SYC,Seychelles,2014,49.6986058747731
SYC,Seychelles,2015,51.0071038872702
SYC,Seychelles,2016,50.4277709581366
SYC,Seychelles,2017,51.3118218666488
SYC,Seychelles,2018,51.1715861428513
SYC,Seychelles,2019,51.6890542693454
SLE,Sierra Leone,1995,34.8936800228967
SLE,Sierra Leone,1996,34.8673584665507
SLE,Sierra Leone,1997,34.8977693237756
SLE,Sierra Leone,1998,34.9340226692245
SLE,Sierra Leone,1999,34.8509590800711
SLE,Sierra Leone,2000,34.7712871524772
SLE,Sierra Leone,2001,35.5287568763022
SLE,Sierra Leone,2002,36.209830107733
SLE,Sierra Leone,2003,36.023625379133
SLE,Sierra Leone,2004,36.402911240626
SLE,Sierra Leone,2005,35.2713964067734
SLE,Sierra Leone,2006,33.5342643885985
SLE,Sierra Leone,2007,34.1948666801611
SLE,Sierra Leone,2008,33.8704645482421
SLE,Sierra Leone,2009,34.781469794045
SLE,Sierra Leone,2010,33.7877594273782
SLE,Sierra Leone,2011,34.6121207233567
SLE,Sierra Leone,2012,35.5449029103205
SLE,Sierra Leone,2013,35.5784703895332
SLE,Sierra Leone,2014,36.4127057962574
SLE,Sierra Leone,2015,36.6069018087172
SLE,Sierra Leone,2016,37.221286188521
SLE,Sierra Leone,2017,37.8143738090588
SLE,Sierra Leone,2018,37.7807802515506
SLE,Sierra Leone,2019,37.7471917156563
SGP,Singapore,1995,57.9172642158081
SGP,Singapore,1996,58.5382656995439
SGP,Singapore,1997,59.0889869768152
SGP,Singapore,1998,59.3023420682839
SGP,Singapore,1999,60.5164196303667
SGP,Singapore,2000,61.837848984437
SGP,Singapore,2001,61.9927438058045
SGP,Singapore,2002,62.4755114326854
SGP,Singapore,2003,62.1031637057857
SGP,Singapore,2004,63.2738329307498
SGP,Singapore,2005,63.2846387652333
SGP,Singapore,2006,66.274709456635
SGP,Singapore,2007,67.086037904211
SGP,Singapore,2008,67.618124257877
SGP,Singapore,2009,66.8491215257663
SGP,Singapore,2010,68.375062494824
SGP,Singapore,2011,68.956783754283
SGP,Singapore,2012,69.4324581960171
SGP,Singapore,2013,70.249286462499
SGP,Singapore,2014,71.671610087257
SGP,Singapore,2015,71.4228036041995
SGP,Singapore,2016,70.9767447840169
SGP,Singapore,2017,71.1114983698208
SGP,Singapore,2018,71.2713473647009
SGP,Singapore,2019,71.239074776049
SVK,Slovakia,1995,52.7375332329455
SVK,Slovakia,1996,52.5872749936837
SVK,Slovakia,1997,52.8510046238609
SVK,Slovakia,1998,53.0329838727754
SVK,Slovakia,1999,53.1505966674573
SVK,Slovakia,2000,54.68187391354
SVK,Slovakia,2001,55.0585029326043
SVK,Slovakia,2002,55.7179526667381
SVK,Slovakia,2003,56.0489817005449
SVK,Slovakia,2004,56.3882692487085
SVK,Slovakia,2005,57.0487957152087
SVK,Slovakia,2006,58.3920259529041
SVK,Slovakia,2007,59.1467152224091
SVK,Slovakia,2008,59.1643646945389
SVK,Slovakia,2009,59.2243705176293
SVK,Slovakia,2010,59.0857457045535
SVK,Slovakia,2011,59.0728824623316
SVK,Slovakia,2012,58.7165786692954
SVK,Slovakia,2013,59.0289602710352
SVK,Slovakia,2014,59.3935464130844
SVK,Slovakia,2015,58.8590833430174
SVK,Slovakia,2016,58.9927745367383
SVK,Slovakia,2017,57.8225104148857
SVK,Slovakia,2018,58.0959276376884
SVK,Slovakia,2019,58.0867548873833
SVN,Slovenia,1995,59.6825130935103
SVN,Slovenia,1996,59.5548223731173
SVN,Slovenia,1997,59.7702410239949
SVN,Slovenia,1998,60.853517550906
SVN,Slovenia,1999,60.4032217359515
SVN,Slovenia,2000,61.3254898172214
SVN,Slovenia,2001,61.7223750555428
SVN,Slovenia,2002,61.9911880964351
SVN,Slovenia,2003,62.1744742308424
SVN,Slovenia,2004,62.868630217327
SVN,Slovenia,2005,63.2078686378162
SVN,Slovenia,2006,63.1480750186684
SVN,Slovenia,2007,63.6311983294479
SVN,Slovenia,2008,63.3590570716453
SVN,Slovenia,2009,64.526393073661
SVN,Slovenia,2010,65.7924198404021
SVN,Slovenia,2011,66.3470519966478
SVN,Slovenia,2012,66.3648210818151
SVN,Slovenia,2013,66.2634446661481
SVN,Slovenia,2014,66.9160593942795
SVN,Slovenia,2015,66.5202580477696
SVN,Slovenia,2016,66.3459291551711
SVN,Slovenia,2017,65.885657917364
SVN,Slovenia,2018,65.6486341828417
SVN,Slovenia,2019,65.7704259904395
SLB,Solomon Islands,1995,43.8102882944076
SLB,Solomon Islands,1996,43.8591286074254
SLB,Solomon Islands,1997,43.5066864520581
SLB,Solomon Islands,1998,43.114469880824
SLB,Solomon Islands,1999,41.2286454063147
SLB,Solomon Islands,2000,39.0181813897905
SLB,Solomon Islands,2001,38.5057058474903
SLB,Solomon Islands,2002,36.0386141740347
SLB,Solomon Islands,2003,36.5910874645469
SLB,Solomon Islands,2004,38.0014129030975
SLB,Solomon Islands,2005,37.9378300442716
SLB,Solomon Islands,2006,38.0897921994007
SLB,Solomon Islands,2007,37.6462921625508
SLB,Solomon Islands,2008,37.9403290209832
SLB,Solomon Islands,2009,38.0333149696371
SLB,Solomon Islands,2010,38.0337943442828
SLB,Solomon Islands,2011,38.4608292320058
SLB,Solomon Islands,2012,38.3070479848879
SLB,Solomon Islands,2013,39.3878749831288
SLB,Solomon Islands,2014,40.1253737207872
SLB,Solomon Islands,2015,41.3949099366001
SLB,Solomon Islands,2016,41.1654385525256
SLB,Solomon Islands,2017,42.0117780937449
SLB,Solomon Islands,2018,42.3166216854825
SLB,Solomon Islands,2019,42.4516367009239
SOM,Somalia,1995,31.5692557141795
SOM,Somalia,1996,31.5489007361458
SOM,Somalia,1997,31.5533489023333
SOM,Somalia,1998,31.5271715722107
SOM,Somalia,1999,31.4080078776196
SOM,Somalia,2000,31.295855644058
SOM,Somalia,2001,31.9068748268973
SOM,Somalia,2002,32.5197459218565
SOM,Somalia,2003,31.37605450263
SOM,Somalia,2004,30.3676006123132
SOM,Somalia,2005,32.7023433548418
SOM,Somalia,2006,37.283346974551
SOM,Somalia,2007,36.8404461470092
SOM,Somalia,2008,36.3303963953322
SOM,Somalia,2009,36.8306451187373
SOM,Somalia,2010,38.9337192562602
SOM,Somalia,2011,39.1249279813531
SOM,Somalia,2012,39.6917954688242
SOM,Somalia,2013,40.1336789390683
SOM,Somalia,2014,41.2310804509251
SOM,Somalia,2015,41.4801609977261
SOM,Somalia,2016,33.878775739227
SOM,Somalia,2017,34.0253535901631
SOM,Somalia,2018,33.9554128173368
SOM,Somalia,2019,33.9408580211659
ZAF,South Africa,1995,47.1126498581395
ZAF,South Africa,1996,47.025612072586
ZAF,South Africa,1997,47.3028261365959
ZAF,South Africa,1998,47.3841134229042
ZAF,South Africa,1999,47.5859583513165
ZAF,South Africa,2000,48.0594396648998
ZAF,South Africa,2001,47.9565532418734
ZAF,South Africa,2002,48.0219837003283
ZAF,South Africa,2003,48.1368369406794
ZAF,South Africa,2004,48.4286542566663
ZAF,South Africa,2005,47.9055764169726
ZAF,South Africa,2006,47.9580481375202
ZAF,South Africa,2007,47.8348089458715
ZAF,South Africa,2008,47.6946626096414
ZAF,South Africa,2009,47.7757470171317
ZAF,South Africa,2010,47.2640981135115
ZAF,South Africa,2011,47.3146696849402
ZAF,South Africa,2012,47.4958529691301
ZAF,South Africa,2013,48.135267403868
ZAF,South Africa,2014,48.4274155717583
ZAF,South Africa,2015,48.1928182807507
ZAF,South Africa,2016,49.2355087223928
ZAF,South Africa,2017,48.2755750017286
ZAF,South Africa,2018,48.0290784325355
ZAF,South Africa,2019,47.9603391552334
ESP,Spain,1995,59.0481809713116
ESP,Spain,1996,59.0814339222488
ESP,Spain,1997,59.4027845182787
ESP,Spain,1998,59.6916948721061
ESP,Spain,1999,60.2289145737168
ESP,Spain,2000,60.891933329786
ESP,Spain,2001,60.8865204893284
ESP,Spain,2002,61.0428617840259
ESP,Spain,2003,61.0524781267243
ESP,Spain,2004,61.0591443378627
ESP,Spain,2005,61.4331977663213
ESP,Spain,2006,61.944107480474
ESP,Spain,2007,62.0825965307625
ESP,Spain,2008,62.2582613965884
ESP,Spain,2009,61.7804927003935
ESP,Spain,2010,61.4368712241419
ESP,Spain,2011,61.8757465684257
ESP,Spain,2012,62.0274897037959
ESP,Spain,2013,61.977030890884
ESP,Spain,2014,62.3279119743926
ESP,Spain,2015,62.5530094153266
ESP,Spain,2016,62.6318561733683
ESP,Spain,2017,62.9343201293013
ESP,Spain,2018,62.8110359874772
ESP,Spain,2019,62.7250964111083
LKA,Sri Lanka,1995,44.0020628942379
LKA,Sri Lanka,1996,43.9186150722787
LKA,Sri Lanka,1997,44.1242259522457
LKA,Sri Lanka,1998,44.298710439114
LKA,Sri Lanka,1999,44.2457967415859
LKA,Sri Lanka,2000,44.1605574875952
LKA,Sri Lanka,2001,44.5909987905994
LKA,Sri Lanka,2002,45.2864027292529
LKA,Sri Lanka,2003,44.9621824887828
LKA,Sri Lanka,2004,44.8692320919423
LKA,Sri Lanka,2005,43.8053825256281
LKA,Sri Lanka,2006,43.5440421809518
LKA,Sri Lanka,2007,43.5666850590962
LKA,Sri Lanka,2008,43.4561464865319
LKA,Sri Lanka,2009,43.2461526521037
LKA,Sri Lanka,2010,42.7445017017492
LKA,Sri Lanka,2011,43.0354971781532
LKA,Sri Lanka,2012,43.3193517973809
LKA,Sri Lanka,2013,44.1357987977882
LKA,Sri Lanka,2014,45.044080453006
LKA,Sri Lanka,2015,45.9395077275572
LKA,Sri Lanka,2016,46.0969602913101
LKA,Sri Lanka,2017,46.0265321713106
LKA,Sri Lanka,2018,46.0106828210828
